x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101	x102	x103	x104	x105	x106	x107	x108	x109	x110	x111	x112	x113	x114	x115	x116	x117	x118	x119	x120	x121	x122	x123	x124	x125	x126	x127	x128	x129	x130	x131	x132	x133	x134	x135	x136	x137	x138	x139	x140	x141	x142	x143	x144	x145	x146	x147	x148	x149	x150	x151	x152	x153	x154	x155	x156	x157	x158	x159	x160	x161	x162	x163	x164	x165	x166	x167	x168	x169	x170	x171	x172	x173	x174	x175	x176	x177	x178	x179	x180	x181	x182	x183	x184	x185	x186	x187	x188	x189	x190	x191	x192	x193	x194	x195	x196	x197	x198	x199	x200	y
8,43	6,01	-2,72	0,72	4,21	-2,41	-13,92	-4,76	12,84	2,14	1979	18,61	-2,68	825	966	13,58	16,46	-1,97	7,73	2041	7,08	-0,14	18,25	6,75	-4,06	-1,23	10,4	-1075	-7,07	-192	-164	13,01	7,82	22,46	1,94	-16,96	-3,26	-7,07	17,57	4,5	987	-5,82	1,59	2,31	6,31	2,23	8,74	1,28	-10,16	20,57	9,36	-15,81	106	-8,83	-11,42	3,92	-4,33	39,06	5,38	2,69	16,77	0,17	-24,67	-148	-14,22	-41,39	-0,12	43,36	11,44	1816	4464	19,87	16,87	-9,87	-16,66	9,54	-42,1	-1,75	-444	-10,7	932	35,11	-416	-4771	-19,97	-5392	-5826	17,92	-1,82	-2624	-31,14	-13,83	-17,2	-539	-56,6	-5805	-0,8	5,23	-94,21	1942	10965	-4065	-6691	-9,36	6597	-17,94	6894	771	-7,29	-49,7	2025	1642	-4517	24,99	4637	-15,66	-0,57	-38,95	-80,36	-1039	72,75	-45,97	-13,58	-20,2	3599	17,61	-42,67	-10377	-2048	-18,74	52,54	4751	-57,91	-17	12986	7,14	-1135	-5225	2868	-677	-27,42	0,15	26,18	87,75	-21	-635	21314	-2173	-28669	17,4	-8652	-11,19	-117,12	27438	-115,43	-4222	56,86	-5174	14536	7682	8184	10889	4693	21,74	18,52	7131	147,77	-1463	-5038	117,72	-7047	-9335	-1312	-19969	-42,2	-97,09	93,91	-7193	27,52	101,62	18355	2563	-4805	-16448	-1,32	31,98	-10437	-568	30422	676	163,09	20561	-31,02	-5551	-10707	8604	-19453	-248,93	-20157	-128,54	-1703
10,2	2,8	3,69	4,78	-11,03	-0,59	0,23	-1,41	-1	0,68	1617	10,88	-0,87	465	38	-5,12	9,6	14,32	11,32	2212	-0,64	6,1	13,61	-14,85	0,26	2,89	9,78	-757	-5	-1757	-2417	6,07	13,82	12,05	0,23	-24,69	-5,98	-6,42	7,6	13,58	-1216	33,92	14,52	-10,96	-9,99	6,99	-7,97	7,39	-17,02	15,02	9,36	-3,36	-562	-26,92	-5,82	20,06	31,62	-15,62	7,72	2,81	10,16	-10,91	-9,83	4004	-16,99	-0,82	-5,29	7,89	-8,47	3933	1687	3,56	11,43	-10,71	-3,48	-17,39	48,47	34,85	-883	18,25	-777	-11,72	-1748	-4233	31,49	4911	-3668	26,36	-44,83	-5431	-6,44	-16,15	-15,59	242	36,82	35	3,26	36,52	22,83	-2498	7408	-5634	-11007	-3,61	731	5,9	-729	1902	-32,23	-19,93	-3649	4337	-10391	-9,97	1773	4,49	-6,92	-34,76	-8,83	419	-33,93	-39,59	2,29	-49,87	-3762	52,54	-6,94	-2147	-994	24,45	30,06	5357	-38,63	-9819	5983	37,59	-2723	-11839	8489	10932	-75,09	103,17	16,74	80,69	-12533	-285	11704	97	4623	5,23	-4992	45,09	-95,74	2255	-16,85	2775	45,41	-1964	8538	2156	2112	19119	19	-70,74	-10,33	-8307	10,91	-7452	-777	91,05	-1852	988	4828	18459	13,5	74,76	-187,3	1293	-53,21	-196,49	22077	-3053	-799	-5089	158,46	125,77	-15515	11869	14237	-5534	29,09	12137	-148,39	6838	-5178	11529	608	-126,89	-2654	-25,07	3354
0,65	2,16	-4,61	7,55	-15,61	-1,78	5,94	-10,31	6,04	-14,88	1656	-15,69	-10,84	-923	1171	23	-14,14	-1,52	-14,21	2626	11,21	6,53	16,05	10,31	-1,02	-16,65	5,32	-934	-3,76	-1025	-1243	11,37	16,29	10,76	-9,36	41,8	2,21	-3,8	35,84	16,11	994	6,13	-7,93	-1,34	25,51	-20,43	-12,77	18,02	43,02	38,06	35,79	-23,11	7377	-5,69	-22,96	-23,94	-17,39	5,28	32,38	-4,02	-65,5	36,64	-16,27	-3557	-6,19	-5,21	37,42	8,21	13,62	1458	7351	-35,71	-42,25	-2,61	-15,03	-17,81	-92,77	21,12	3207	70,04	1454	16,37	-916	-3135	-8,55	-8524	-5804	29,01	-33,54	-2706	-7,94	31,98	-23,18	721	-104,58	-8999	43,45	-119,24	-33,67	-141	16148	-2418	-7168	-26,72	2305	7,82	13828	-2265	-5,62	-34,98	1702	2216	-4985	-36,04	1759	8,07	42,19	-16,47	-35,44	732	120,11	68,08	-26,86	90,99	8144	18,69	-100,29	-5019	-4106	-87,22	-101,52	12185	8,18	-5056	118	-21,95	8575	13851	3312	-13331	-66,95	13,85	-8,13	-18,02	551	5606	24003	7212	-36956	-48,58	-6126	-23,72	-51	43958	-71,42	16697	23,7	-5522	9456	12012	1144	8192	-8849	-40,98	18,65	-897	187,38	-7425	4151	-24,34	16612	-10786	1576	-43729	-80,91	-15,54	12,54	-111	12,34	-41,31	15693	1711	-4487	-18608	34,66	-121,65	-11609	206	23776	-10848	245,46	12462	-56,07	-12172	-3961	9511	-21068	-184,6	29436	-265,74	1016
-2,55	-4,17	0,37	13,28	-0,99	4,19	6,62	-18,58	4,22	-14,8	1985	2,36	-3,39	977	2464	11,9	4,32	12,01	4,44	3475	14,27	26,39	12,88	-11,2	6,4	-4,89	9,64	-112	-2,18	-1436	-552	6,3	2,88	33,21	4,39	-13,5	4,32	3,59	15,03	-1,81	91	16,88	13,61	-5,61	-4,77	-5,55	-7,25	9,47	3,24	30,83	2	-19	769	-8,17	-7,72	18,6	8,29	-8,54	6,82	4,69	1,21	10,84	-4,74	-2	-5,86	-35,33	18,25	29,67	2,71	2352	2561	19,42	5,03	8,98	19,71	-11,69	18,73	46,19	1047	-6,5	-439	13,68	-2368	-709	36,49	4373	-2687	12,25	-42,34	-9514	-18,66	-10,16	9,09	932	3,31	1583	-16,52	-30,6	-15,47	-3131	4101	-266	-1296	-22,84	6018	16,04	-217	-711	-49,57	-28,93	-3496	5349	-11696	27,46	5002	16,19	0,96	-37,11	-48,17	432	-17,79	-11,09	-25,48	15,08	-2977	29,18	22,02	-9326	587	12,31	-3,32	6187	-20,07	-15756	21092	10,66	1487	479	11061	2714	-118,66	63,15	-4,04	12,13	-6339	-19	5108	5202	4986	11,17	-10795	7,92	-21,6	2097	-157,55	3717	-0,09	4986	3485	1938	1503	19737	-1244	-95,34	34,27	-4752	-22,31	-17624	4111	-5,16	-878	-8228	4558	-1499	-16,06	19,55	-123,18	17051	-28,87	-32,49	36594	1044	-10343	2044	206,55	22,89	-26981	10702	51408	-4022	11,8	33998	-17,28	2072	-196	15471	-2803	-382,79	8013	-89,68	4421
7,16	4,12	-12,33	4,42	-11,44	-0,41	-1,52	-6,19	-0,99	2,49	1493	-0,06	-13,09	1494	1258	13,09	-5,6	29,04	0,2	3892	-7,43	-17,69	11,77	-4,82	-5,32	3,25	19,75	-1838	-1,12	-1961	-66	1,7	19,36	18,87	8,93	-23,62	3,1	4,17	-2,22	-3,08	776	27,68	11,39	4,6	28,76	2,89	-13,39	27,63	19,66	1,91	-12,35	-12,05	119	-2,33	14,89	16,68	9,67	-6,19	1,72	-12,6	-18,49	11,6	-8,9	615	-28,55	-3,75	56,73	7,94	-4,15	4225	967	60,3	-14,56	-3,83	-22,42	-44,91	0,01	44,82	1981	-29,04	3819	15,13	-1766	-3814	24,66	-1333	-3797	8,34	-57,42	-6212	8,81	-9,42	43,44	2527	8,17	-4948	-10,22	-68,16	-12,1	-1752	4256	255	-1373	-16,23	4133	62,08	-1436	73	-12,23	-42,57	5185	6683	-13016	-27,69	2234	21,38	57,83	-34,57	-37,74	1289	35,96	50,31	-32,74	29,06	1254	-4,97	15,33	-5484	-2405	48,53	-33,55	-1462	-15,66	-13231	15554	36,15	6324	16231	8739	6002	-111,58	63,43	-43,39	-59,73	29	-3104	12701	958	-19282	-44,23	-863	30,24	-88,99	15334	-88,12	5764	-71,48	3146	12916	6099	1059	18051	-2104	-68,07	9,38	-3578	91,31	-9593	8823	7,24	8501	129	5118	-8088	-1,24	52,73	-97,55	-4254	-18,04	-32,42	2589	-9589	-4223	-16871	193,9	175,57	-2124	14373	31902	6602	143,79	23538	50,33	6994	-8898	13311	-9209	-263,55	53199	-26,01	12759
6,28	7,3	9,88	4,54	7,51	-6,06	7,61	0,76	-1	-5,03	1164	5,56	-13,5	124	1535	-1,17	16,56	-0,35	16,6	2915	-1,33	8,39	23,38	-9,43	12,33	1,79	7,63	-1328	15,91	-1712	-144	-0,82	14,6	18,26	-6,53	-14,78	-2,35	1,19	-8,25	6,87	-1763	31,65	3,35	-3,76	-37,3	-5,78	-6,88	-14,78	-15,25	8,72	3,62	-13,72	-23	-18,58	6,1	21,87	17,87	-18,44	-7,06	-21,23	39,21	-15,18	-18,71	1453	-1,29	-3,87	-19,63	9,29	-0,46	3335	1227	3,01	4,97	-8,93	-8,12	17,78	29,92	37,78	-2716	30,91	-27	-13,64	-1927	-5454	40,36	3276	-2681	8,84	-37,21	-7428	6,51	12,21	-26,33	2877	22,48	-3111	-17,07	24,96	18,87	-405	1756	-5178	-13609	-16,46	2827	-24,77	-985	-1333	-35,51	-10,92	3774	4952	-11787	42,44	315	19,14	-42,04	-33,51	-17,56	-2501	-8,98	-69,05	-14,45	-11,8	-2486	0,58	43,33	-3111	-3603	0,31	32,65	633	-55,01	-11844	11857	23,48	-5054	-14921	10359	9001	-88,2	123,95	38,92	83,3	-5289	844	13234	-3349	-5429	31,09	-627	14,55	-78,67	7527	-33,45	-3646	81,42	323	8276	5529	-827	22652	1687	-99,98	9,01	-8119	32,71	-11362	-7065	61,55	-1728	-1558	4335	27	9,3	25,62	-169,75	7704	-44,37	-12,16	29173	384	-4593	-13838	191,16	24,34	-21872	12085	32191	409	87,11	19647	-94,45	942	-9035	14885	-3428	-247,64	-37828	-38,04	-141
13,82	5,87	4,81	21,76	-8,73	-5,96	-2,25	3,05	-7,09	2,94	1049	12,39	-8,67	167	2054	4,89	12,05	13,54	6,12	1912	15,95	0,82	15,37	2,19	-2,33	5,98	12,91	-2311	1,21	-1303	-1394	-1,29	7,79	17,41	-3,2	-28,33	-3,25	-1,85	26,5	4,25	119	14,88	7,32	3,68	-3,88	-7,52	13,66	3,77	-1,81	37,73	19,04	-15,34	-2358	-4,16	1,83	8,62	29,3	19,29	2,32	20,01	11,96	-14,68	-21,05	3254	-15,79	-7,11	17,57	20,98	18,77	2864	5571	48,61	18,11	-16,66	-32,69	-22,89	-27,92	12,36	501	-29,72	417	17,34	-1477	-3554	-13,91	-3119	-10353	32,63	-1,05	-2455	21,23	-18,45	27,33	3801	-78,66	-13403	-37,38	26,53	-66,11	2598	22122	-39	-9681	-10	62	23,73	15028	3706	9,9	13,51	6003	4237	-5831	-12,68	-2515	-25,28	3,11	-9,44	-53,02	5164	111,33	-1,86	2,55	-13,3	6234	88,7	-80,88	-2161	-7184	90,14	21,61	1689	-118,54	883	3141	34,9	-494	-184	2	3207	-12,58	96,4	5,12	-20,36	-1793	-625	53787	253	-48239	17,19	-6455	48,35	-276,35	55124	32,1	-4811	-8,73	477	25786	16452	13598	14388	3498	42,34	-5,88	7001	288,84	-9043	-1118	3,1	-9206	-4997	-79	-14536	0,89	-55,97	-10,18	-9239	-49,31	-40,7	5659	-9564	-144	-42636	62,77	205,41	-9581	8149	632	5958	387,89	9476	6,52	-8113	363	10258	-32603	-119,04	2912	-213,17	7582
-8,94	-2,79	8,59	3,65	-3,86	-11,44	-3,57	-0,12	-6,2	-9,8	1339	11,14	-3,07	751	-279	-3,41	10,16	-3,01	11,08	2198	-4,51	4,07	31,23	-7,45	2,72	2,2	4,84	464	-5,48	-1542	-1295	-1,86	13,36	21,46	7,51	-10,19	-3,5	-0,9	-6,28	-3,65	1026	23,93	14,72	3,11	10,57	-18,66	9,19	8,27	15,23	-2,47	11,52	-12,28	621	16,57	2,51	16,44	21,25	14,57	20,32	-12	-13,47	16,21	7,46	1602	-7,19	-14,24	10,64	29,74	5,82	3427	-801	39,64	2,93	7,9	10,87	-16,34	35,34	34,81	2492	-15,43	1033	4,53	-2441	-687	10,51	5929	2094	14,83	-6,6	-5116	-2,7	-3,97	39,17	4371	56,74	3968	-34,52	-32,79	-45,47	1586	-2471	101	-13586	-33,48	6045	31,26	-3416	779	-33,82	-30,57	-533	5144	-8583	13,9	-262	-25,92	24,08	-16,24	-35,18	7349	-30,6	-6,28	6,16	11	-3165	-19,02	36,92	-3644	-837	96,6	-0,97	-1822	-145,67	-349	703	-18,44	3846	6993	5435	3746	-38,94	152,81	-20,49	-46,33	-2629	-346	-5393	4207	13519	32,96	-6326	21,24	41,67	-13508	7,17	-234	27,71	2661	-1135	-2284	-4653	23661	179	-20,52	-4,32	2401	-71,79	-15594	-28	-30,33	-1344	1924	1338	15033	22,7	-37,45	-124,76	12154	-21,92	60,9	18433	-5671	-2796	4261	137,69	145,53	-16559	11322	17508	1005	-52,94	16677	49,76	11436	-5487	16076	9383	-202,03	7271	36,49	9363
1	4,71	-7,38	0,41	-7,57	-4,24	-13,31	-6,74	-0,72	-8,61	1397	24,93	-7,56	1447	1505	3,73	1,14	9,05	-16,81	2506	0,95	14,53	15,95	-6,18	-2,92	8,84	16,65	-46	-9,87	-2046	-1088	8,84	11,09	15,64	20,7	-13,77	0,18	-2,56	2,85	-5,53	2636	32,45	22,17	-2,51	50,22	-5,6	-8,07	19,71	20,84	12,99	4,85	-30,89	-39	-2,31	-9,72	8,23	0,42	-12,67	17,41	15,52	-20,56	21,44	4,39	-1407	-18,5	4,15	32,26	3,04	-1,05	368	2649	39,62	14,85	-3,64	4,8	-30,94	-13,59	26,45	3634	-68,5	2831	-5,45	-1872	-2567	18,29	-148	-2614	7,85	-45,98	-439	5,33	-32,73	51,7	2837	-11,62	-257	-16,33	-39,89	-15,31	-1781	557	1086	-11184	-1,63	2207	36,5	-1526	3285	-5,5	-33,39	-4491	5024	-110	16,4	1576	1,99	12,64	-33,46	-28,85	5793	-5,7	61,26	-13,33	29,68	415	40,56	-28,12	-2639	3976	43,56	0,99	4978	-36,82	-9037	5427	12,43	6188	13379	6723	-967	-70,37	77,03	-29,95	-58,38	2695	-3854	-236	6911	1064	21,84	-5315	-23,14	7,64	6342	-7,49	29	-103,86	1469	461	1233	4401	17713	4019	-42,4	-10,26	-5112	0,09	-4774	6711	-34,82	20747	-4899	3448	-9869	-62,43	66,51	-114,01	8692	76,14	147,56	17079	-331	2165	7448	126,94	52,47	-12861	12579	10606	8987	8,74	11543	159,05	2312	-2107	10791	344	-111,03	35027	-88,27	13215
-10,29	6,95	-5,16	-2,28	-3,24	-6,07	1,19	-11,19	-1,77	-16,95	1011	6,04	12,08	937	1879	5,21	13,9	3,45	11,87	1763	11,32	36,26	10,71	-17,9	0,95	-0,5	4,78	1363	7,57	369	-1547	3,63	-8,64	24,27	1,43	-29,11	5,58	11,6	1,04	-4,5	467	-7,04	13,44	10,3	-13,31	-6,05	14,86	-2,94	-9,61	15,49	16,52	-34,41	-168	-2,26	-25,14	-3,01	-18,81	11,75	5,31	5,69	3,39	7,91	3,1	1942	-17,7	-32,27	27,82	38,15	-6,04	212	2465	37,11	5,98	17,69	25,03	-5,98	-21,08	16,79	1619	-0,05	-323	19,2	-2649	-5725	6,79	2852	2171	-10,01	10,16	-4418	-28,31	0,65	9,56	6	22,41	5727	-40,25	-10,21	-49,42	2275	-338	-1513	-41	-28,82	5657	28,05	-5958	102	-15,98	-26,13	-7035	639	-1029	4,19	2416	-22,71	-19,44	-25,86	-38,46	5699	-61,62	-12,38	2,23	1,97	-3075	-29,17	24,62	-4343	615	46,84	-17,56	-2315	-57,09	-93	7747	-31,07	-221	-2739	2314	-415	-22,12	52,14	13,45	-3,97	7484	-5148	-24961	4219	19211	24,33	-7068	27,42	150,32	-1638	-63,95	-1686	24,51	1148	-911	-5641	-3436	10345	1789	0,9	22,2	922	-117,64	-1468	-2873	45,53	-9631	-5068	1344	-3429	-40,28	-99,36	17,04	16171	-30,49	16,86	14961	-8145	-5502	24087	40,88	151,95	-12806	-1466	28839	3406	-166,85	16531	-38,8	115	-10139	7829	10231	-203,24	-54	-33,18	-1644
